245,39,1,1000
246,0,1,1000
246,1,1,1000
246,2,1,1000
246,3,1,1000
246,5,1,1000
246,6,1,1000
246,9,1,1000
246,10,1,1000
246,11,1,1000
246,12,1,1000
246,13,1,1000
246,14,1,1000
246,16,1,1000
246,17,1,1000
246,18,1,1000
246,19,1,1000
246,20,1,1000
246,21,1,1000
247,0,1,1000
247,1,1,1000
247,2,1,1000
247,3,1,1000
247,4,1,1000
247,5,1,1000
247,7,1,1000
247,9,1,1000
248,0,1,1000
248,2,1,1000
248,3,1,1000
248,4,1,1000
248,5,1,1000
248,6,1,1000
248,8,1,1000
248,9,1,1000
248,10,1,1000
248,12,1,1000
248,13,1,1000
248,15,1,1000
248,17,1,1000
248,18,1,1000
248,19,1,1000
248,20,1,1000
248,21,1,1000
248,22,1,1000
248,23,1,1000
249,0,1,1000
249,2,1,1000
249,4,1,1000
249,5,1,1000
249,6,1,1000
249,8,1,1000
249,9,1,1000
249,10,1,1000
249,11,1,1000
249,12,1,1000
249,13,1,1000
250,0,1,1000
250,1,1,1000
250,2,1,1000
250,4,1,1000
250,5,1,1000
250,6,1,1000
250,8,1,1000
250,9,1,1000
250,10,1,1000
250,11,1,1000
250,13,1,1000
250,15,1,1000
250,17,1,1000
250,18,1,1000
250,19,1,1000
250,21,1,1000
250,22,1,1000
250,24,1,1000
250,25,1,1000
250,26,1,1000
250,27,1,1000
250,28,1,1000
250,29,1,1000
250,30,1,1000
250,31,1,1000
250,32,1,1000
250,33,1,1000
250,34,1,1000
250,35,1,1000
250,37,1,1000
250,38,1,1000
250,40,1,1000
250,41,1,1000
250,42,1,1000
250,43,1,1000
250,44,1,1000
250,45,1,1000
250,46,1,1000
250,47,1,1000
250,49,1,1000
250,50,1,1000
250,51,1,1000
250,52,1,1000
250,53,1,1000
250,54,1,1000
250,56,1,1000
250,57,1,1000
250,58,1,1000
250,61,1,1000
250,62,1,1000
250,63,1,1000
250,65,1,1000
250,66,1,1000
250,68,1,1000
250,69,1,1000
250,70,1,1000
250,71,1,1000
250,72,1,1000
250,73,1,1000
250,74,1,1000
250,75,1,1000
250,76,1,1000
250,78,1,1000
250,79,1,1000
250,80,1,1000
250,83,1,1000
250,84,1,1000
250,85,1,1000
250,86,1,1000
250,87,1,1000
250,88,1,1000
250,90,1,1000
250,91,1,1000
250,92,1,1000
250,93,1,1000
250,94,1,1000
250,95,1,1000
250,96,1,1000
250,97,1,1000
250,98,1,1000
250,99,1,1000
250,100,1,1000
250,101,1,1000
250,102,1,1000
250,103,1,1000
250,104,1,1000
250,105,1,1000
250,106,1,1000
250,108,1,1000
250,109,1,1000
250,110,1,1000
250,111,1,1000
250,112,1,1000
250,113,1,1000
250,114,1,1000
250,116,1,1000
250,117,1,1000
250,118,1,1000
250,120,1,1000
250,121,1,1000
250,122,1,1000
250,123,1,1000
250,124,1,1000
250,127,1,1000
250,130,1,1000
250,131,1,1000
250,132,1,1000
250,134,1,1000
250,136,1,1000
250,137,1,1000
251,0,1,1000
251,1,1,1000
251,2,1,1000
251,3,1,1000
251,4,1,1000
251,6,1,1000
251,7,1,1000
251,9,1,1000
251,10,1,1000
251,11,1,1000
251,13,1,1000
251,14,1,1000
251,15,1,1000
251,16,1,1000
251,17,1,1000
251,18,1,1000
251,19,1,1000
251,20,1,1000
251,21,1,1000
251,22,1,1000
251,24,1,1000
251,25,1,1000
251,26,1,1000
251,27,1,1000
251,28,1,1000
251,29,1,1000
251,30,1,1000
251,31,1,1000
251,32,1,1000
251,33,1,1000
251,34,1,1000
251,35,1,1000
251,36,1,1000
251,37,1,1000
251,39,1,1000
251,40,1,1000
251,41,1,1000
251,42,1,1000
251,44,1,1000
251,46,1,1000
251,47,1,1000
251,48,1,1000
251,49,1,1000
251,50,1,1000
251,52,1,1000
251,54,1,1000
251,56,1,1000
251,57,1,1000
251,58,1,1000
251,60,1,1000
251,62,1,1000
251,63,1,1000
251,64,1,1000
251,65,1,1000
251,66,1,1000
251,67,1,1000
251,68,1,1000
251,69,1,1000
251,70,1,1000
251,71,1,1000
251,72,1,1000
251,73,1,1000
251,74,1,1000
251,76,1,1000
251,77,1,1000
251,78,1,1000
251,83,1,1000
251,84,1,1000
251,85,1,1000
251,87,1,1000
251,88,1,1000
251,89,1,1000
251,90,1,1000
251,91,1,1000
251,92,1,1000
251,94,1,1000
251,95,1,1000
251,96,1,1000
251,97,1,1000
251,99,1,1000
251,100,1,1000
251,101,1,1000
251,102,1,1000
251,103,1,1000
251,105,1,1000
251,106,1,1000
251,107,1,1000
251,108,1,1000
251,109,1,1000
251,111,1,1000
251,113,1,1000
251,114,1,1000
251,115,1,1000
251,117,1,1000
251,118,1,1000
251,119,1,1000
251,120,1,1000
251,121,1,1000
251,123,1,1000
251,124,1,1000
251,125,1,1000
251,126,1,1000
251,128,1,1000
251,129,1,1000
251,130,1,1000
251,132,1,1000
251,134,1,1000
251,135,1,1000
252,0,1,1000
252,1,1,1000
252,2,1,1000
252,3,1,1000
252,4,1,1000
252,5,1,1000
252,6,1,1000
252,8,1,1000
252,9,1,1000
252,12,1,1000
252,14,1,1000
252,15,1,1000
252,16,1,1000
252,17,1,1000
252,18,1,1000
252,19,1,1000
252,20,1,1000
252,21,1,1000
252,24,1,1000
252,25,1,1000
252,26,1,1000
252,27,1,1000
252,28,1,1000
252,29,1,1000
252,30,1,1000
252,31,1,1000
252,33,1,1000
252,35,1,1000
253,0,1,1000
253,1,1,1000
253,2,1,1000
253,4,1,1000
253,5,1,1000
253,6,1,1000
253,8,1,1000
253,9,1,1000
253,10,1,1000
253,11,1,1000
253,12,1,1000
253,14,1,1000
254,0,1,1000
254,1,1,1000
254,2,1,1000
254,4,1,1000
254,5,1,1000
254,7,1,1000
254,8,1,1000
254,9,1,1000
254,10,1,1000
254,11,1,1000
254,12,1,1000
254,13,1,1000
254,14,1,1000
254,17,1,1000
254,18,1,1000
254,19,1,1000
254,20,1,1000
254,21,1,1000
254,22,1,1000
254,23,1,1000
254,24,1,1000
254,25,1,1000
254,27,1,1000
254,28,1,1000
254,29,1,1000
254,31,1,1000
254,32,1,1000
254,33,1,1000
254,34,1,1000
254,35,1,1000
254,36,1,1000
254,38,1,1000
254,39,1,1000
254,40,1,1000
254,41,1,1000
254,42,1,1000
254,43,1,1000
254,44,1,1000
254,45,1,1000
254,46,1,1000
254,47,1,1000
254,48,1,1000
254,51,1,1000
254,53,1,1000
254,55,1,1000
254,56,1,1000
254,57,1,1000
254,59,1,1000
254,60,1,1000
254,61,1,1000
254,62,1,1000
254,63,1,1000
254,65,1,1000
254,66,1,1000
254,67,1,1000
254,70,1,1000
254,71,1,1000
254,72,1,1000
254,73,1,1000
254,74,1,1000
254,76,1,1000
254,78,1,1000
254,80,1,1000
254,81,1,1000
254,82,1,1000
254,83,1,1000
254,84,1,1000
254,85,1,1000
254,86,1,1000
254,87,1,1000
254,88,1,1000
254,90,1,1000
254,91,1,1000
254,93,1,1000
254,94,1,1000
254,96,1,1000
254,97,1,1000
254,98,1,1000
254,99,1,1000
254,102,1,1000
254,103,1,1000
254,104,1,1000
254,105,1,1000
254,106,1,1000
254,107,1,1000
254,108,1,1000
254,109,1,1000
254,110,1,1000
254,111,1,1000
254,112,1,1000
254,113,1,1000
254,114,1,1000
254,116,1,1000
255,1,1,1000
255,2,1,1000
255,4,1,1000
255,7,1,1000
255,8,1,1000
255,9,1,1000
255,10,1,1000
255,11,1,1000
255,12,1,1000
255,13,1,1000
255,14,1,1000
255,15,1,1000
255,18,1,1000
255,20,1,1000
255,21,1,1000
255,23,1,1000
255,25,1,1000
255,26,1,1000
255,28,1,1000
255,29,1,1000
255,30,1,1000
255,31,1,1000
255,32,1,1000
255,33,1,1000
255,34,1,1000
255,37,1,1000
255,38,1,1000
255,39,1,1000
255,40,1,1000
255,41,1,1000
255,42,1,1000
255,43,1,1000
255,44,1,1000
255,45,1,1000
255,46,1,1000
255,47,1,1000
255,48,1,1000
255,49,1,1000
255,50,1,1000
255,51,1,1000
255,52,1,1000
255,54,1,1000
255,55,1,1000
255,56,1,1000
255,57,1,1000
255,58,1,1000
255,59,1,1000
255,60,1,1000
255,61,1,1000
255,62,1,1000
255,63,1,1000
255,65,1,1000
255,66,1,1000
256,0,1,1000
256,1,1,1000
256,2,1,1000
256,3,1,1000
256,4,1,1000
256,5,1,1000
256,6,1,1000
256,7,1,1000
256,8,1,1000
256,9,1,1000
256,10,1,1000
256,13,1,1000
256,14,1,1000
256,15,1,1000
256,16,1,1000
256,17,1,1000
256,18,1,1000
256,21,1,1000
256,22,1,1000
256,24,1,1000
256,25,1,1000
256,26,1,1000
256,27,1,1000
256,28,1,1000
256,30,1,1000
256,31,1,1000
256,33,1,1000
256,34,1,1000
256,35,1,1000
256,36,1,1000
256,38,1,1000
256,39,1,1000
256,40,1,1000
256,42,1,1000
256,43,1,1000
256,44,1,1000
256,45,1,1000
256,46,1,1000
256,47,1,1000
256,48,1,1000
256,49,1,1000
256,50,1,1000
256,51,1,1000
256,53,1,1000
256,54,1,1000
256,55,1,1000
256,57,1,1000
256,59,1,1000
256,61,1,1000
256,62,1,1000
256,63,1,1000
256,64,1,1000
256,65,1,1000
256,66,1,1000
256,67,1,1000
256,68,1,1000
256,69,1,1000
256,70,1,1000
256,71,1,1000
256,72,1,1000
256,73,1,1000
256,75,1,1000
256,76,1,1000
256,77,1,1000
256,78,1,1000
256,79,1,1000
256,81,1,1000
256,82,1,1000
256,84,1,1000
256,86,1,1000
256,87,1,1000
256,88,1,1000
256,89,1,1000
256,90,1,1000
256,91,1,1000
256,92,1,1000
256,93,1,1000
256,94,1,1000
256,96,1,1000
256,97,1,1000
256,99,1,1000
256,100,1,1000
256,102,1,1000
256,103,1,1000
256,104,1,1000
256,105,1,1000
256,108,1,1000
256,109,1,1000
256,110,1,1000
256,111,1,1000
256,112,1,1000
256,113,1,1000
256,114,1,1000
256,115,1,1000
256,116,1,1000
256,117,1,1000
256,118,1,1000
256,120,1,1000
256,122,1,1000
256,124,1,1000
257,0,1,1000
257,2,1,1000
257,3,1,1000
257,6,1,1000
257,7,1,1000
257,8,1,1000
257,9,1,1000
257,10,1,1000
257,11,1,1000
257,12,1,1000
257,14,1,1000
257,15,1,1000
257,16,1,1000
257,17,1,1000
257,18,1,1000
257,20,1,1000
257,21,1,1000
257,22,1,1000
257,23,1,1000
257,24,1,1000
257,25,1,1000
257,26,1,1000
257,28,1,1000
258,0,1,1000
258,2,1,1000
258,3,1,1000
258,4,1,1000
258,5,1,1000
258,7,1,1000
258,8,1,1000
259,0,1,1000
259,2,1,1000
259,4,1,1000
259,5,1,1000
259,6,1,1000
259,8,1,1000
259,9,1,1000
259,10,1,1000
259,11,1,1000
259,12,1,1000
259,13,1,1000
260,0,1,1000
260,1,1,1000
260,2,1,1000
260,3,1,1000
260,4,1,1000
260,6,1,1000
260,9,1,1000
260,10,1,1000
260,12,1,1000
260,14,1,1000
260,17,1,1000
260,18,1,1000
260,19,1,1000
260,21,1,1000
260,22,1,1000
260,23,1,1000
260,24,1,1000
260,25,1,1000
260,27,1,1000
260,28,1,1000
260,30,1,1000
260,31,1,1000
260,32,1,1000
260,33,1,1000
260,34,1,1000
260,36,1,1000
260,37,1,1000
260,38,1,1000
260,39,1,1000
260,40,1,1000
260,41,1,1000
260,42,1,1000
260,43,1,1000
260,45,1,1000
260,46,1,1000
260,47,1,1000
260,48,1,1000
260,49,1,1000
260,50,1,1000
260,51,1,1000
260,53,1,1000
260,54,1,1000
260,55,1,1000
260,56,1,1000
260,57,1,1000
260,58,1,1000
260,59,1,1000
260,60,1,1000
260,61,1,1000
260,62,1,1000
260,64,1,1000
260,65,1,1000
261,1,1,1000
261,2,1,1000
261,3,1,1000
261,4,1,1000
261,6,1,1000
261,7,1,1000
261,8,1,1000
261,9,1,1000
261,10,1,1000
262,0,1,1000
262,1,1,1000
262,2,1,1000
262,3,1,1000
262,5,1,1000
262,6,1,1000
262,7,1,1000
262,9,1,1000
262,10,1,1000
262,11,1,1000
262,12,1,1000
262,13,1,1000
262,14,1,1000
262,16,1,1000
262,17,1,1000
262,18,1,1000
262,20,1,1000
263,0,1,1000
263,1,1,1000
263,2,1,1000
263,3,1,1000
263,4,1,1000
263,6,1,1000
263,7,1,1000
263,8,1,1000
263,10,1,1000
263,11,1,1000
263,12,1,1000
263,15,1,1000
263,16,1,1000
263,18,1,1000
263,19,1,1000
263,20,1,1000
263,21,1,1000
263,22,1,1000
263,23,1,1000
263,24,1,1000
264,0,1,1000
264,3,1,1000
264,4,1,1000
264,5,1,1000
264,6,1,1000
264,7,1,1000
264,8,1,1000
264,10,1,1000
264,11,1,1000
264,12,1,1000
264,13,1,1000
264,14,1,1000
264,15,1,1000
264,16,1,1000
264,17,1,1000
265,1,1,1000
265,2,1,1000
265,3,1,1000
265,4,1,1000
265,6,1,1000
265,7,1,1000
265,8,1,1000
265,9,1,1000
265,10,1,1000
266,1,1,1000
266,2,1,1000
266,3,1,1000
266,4,1,1000
266,6,1,1000
266,7,1,1000
266,8,1,1000
266,9,1,1000
266,10,1,1000
267,1,1,1000
267,2,1,1000
267,3,1,1000
267,4,1,1000
267,6,1,1000
267,7,1,1000
267,8,1,1000
267,9,1,1000
267,10,1,1000
268,0,1,1000
268,1,1,1000
268,2,1,1000
268,3,1,1000
268,7,1,1000
268,8,1,1000
268,9,1,1000
268,12,1,1000
268,13,1,1000
268,14,1,1000
268,15,1,1000
268,17,1,1000
268,18,1,1000
268,19,1,1000
268,20,1,1000
268,21,1,1000
268,22,1,1000
268,23,1,1000
268,24,1,1000
268,25,1,1000
268,26,1,1000
268,27,1,1000
268,28,1,1000
268,29,1,1000
268,31,1,1000
269,1,1,1000
269,3,1,1000
269,4,1,1000
269,5,1,1000
269,7,1,1000
269,8,1,1000
269,9,1,1000
269,10,1,1000
269,11,1,1000
269,12,1,1000
270,0,1,1000
270,1,1,1000
270,2,1,1000
270,3,1,1000
270,4,1,1000
270,6,1,1000
270,7,1,1000
270,8,1,1000
270,9,1,1000
270,10,1,1000
270,11,1,1000
270,15,1,1000
270,16,1,1000
270,17,1,1000
270,18,1,1000
270,19,1,1000
270,20,1,1000
270,21,1,1000
270,22,1,1000
270,23,1,1000
270,24,1,1000
270,25,1,1000
270,27,1,1000
270,28,1,1000
270,29,1,1000
270,30,1,1000
270,31,1,1000
270,33,1,1000
270,34,1,1000
270,35,1,1000
270,37,1,1000
271,0,1,1000
271,1,1,1000
271,2,1,1000
271,3,1,1000
271,4,1,1000
271,5,1,1000
271,6,1,1000
271,9,1,1000
271,11,1,1000
271,14,1,1000
271,16,1,1000
271,17,1,1000
271,18,1,1000
271,20,1,1000
271,21,1,1000
271,22,1,1000
271,23,1,1000
271,24,1,1000
271,25,1,1000
271,26,1,1000
271,28,1,1000
271,29,1,1000
271,30,1,1000
271,31,1,1000
271,32,1,1000
271,33,1,1000
271,34,1,1000
271,36,1,1000
271,37,1,1000
271,38,1,1000
271,40,1,1000
271,41,1,1000
271,42,1,1000
271,43,1,1000
271,44,1,1000
271,45,1,1000
271,46,1,1000
271,47,1,1000
272,0,1,1000
272,3,1,1000
272,4,1,1000
272,5,1,1000
272,6,1,1000
272,7,1,1000
272,8,1,1000
272,10,1,1000
272,11,1,1000
272,12,1,1000
272,13,1,1000
272,14,1,1000
272,15,1,1000
272,16,1,1000
272,17,1,1000
273,0,1,1000
273,3,1,1000
273,4,1,1000
273,5,1,1000
273,6,1,1000
273,7,1,1000
273,8,1,1000
273,11,1,1000
273,12,1,1000
273,13,1,1000
273,15,1,1000
273,16,1,1000
273,17,1,1000
273,19,1,1000
273,20,1,1000
273,21,1,1000
273,22,1,1000
273,23,1,1000
273,24,1,1000
273,25,1,1000
274,0,1,1000
274,1,1,1000
274,2,1,1000
274,4,1,1000
274,5,1,1000
274,6,1,1000
274,8,1,1000
274,9,1,1000
274,11,1,1000
274,12,1,1000
274,13,1,1000
274,14,1,1000
274,16,1,1000
274,18,1,1000
274,19,1,1000
274,20,1,1000
274,22,1,1000
274,23,1,1000
274,24,1,1000
274,26,1,1000
274,27,1,1000
274,28,1,1000
274,29,1,1000
274,30,1,1000
274,31,1,1000
274,32,1,1000
274,34,1,1000
274,35,1,1000
274,36,1,1000
274,37,1,1000
274,38,1,1000
274,39,1,1000
274,40,1,1000
274,41,1,1000
274,42,1,1000
274,43,1,1000
275,0,1,1000
275,1,1,1000
275,2,1,1000
275,3,1,1000
275,4,1,1000
275,5,1,1000
275,6,1,1000
275,8,1,1000
275,9,1,1000
275,11,1,1000
275,13,1,1000
275,14,1,1000
275,15,1,1000
275,18,1,1000
275,19,1,1000
275,20,1,1000
275,21,1,1000
275,22,1,1000
275,23,1,1000
275,24,1,1000
275,26,1,1000
275,27,1,1000
275,28,1,1000
275,29,1,1000
275,31,1,1000
275,33,1,1000
275,34,1,1000
275,35,1,1000
275,36,1,1000
275,37,1,1000
275,38,1,1000
275,39,1,1000
275,40,1,1000
275,41,1,1000
275,42,1,1000
276,0,1,1000
276,2,1,1000
276,4,1,1000
276,5,1,1000
276,6,1,1000
276,8,1,1000
276,9,1,1000
276,10,1,1000
276,11,1,1000
276,12,1,1000
276,13,1,1000
277,1,1,1000
277,3,1,1000
277,4,1,1000
277,5,1,1000
277,7,1,1000
277,8,1,1000
277,9,1,1000
277,10,1,1000
277,11,1,1000
277,12,1,1000
278,1,1,1000
278,3,1,1000
278,4,1,1000
278,5,1,1000
278,7,1,1000
278,8,1,1000
278,9,1,1000
278,10,1,1000
278,11,1,1000
278,12,1,1000
279,0,1,1000
279,1,1,1000
279,4,1,1000
279,5,1,1000
279,6,1,1000
279,8,1,1000
279,9,1,1000
279,10,1,1000
279,11,1,1000
279,12,1,1000
279,13,1,1000
279,14,1,1000
279,15,1,1000
279,16,1,1000
279,17,1,1000
279,19,1,1000
280,0,1,1000
280,1,1,1000
280,2,1,1000
280,3,1,1000
280,4,1,1000
280,5,1,1000
280,6,1,1000
280,9,1,1000
280,10,1,1000
280,12,1,1000
280,13,1,1000
280,14,1,1000
280,15,1,1000
280,19,1,1000
280,20,1,1000
280,21,1,1000
280,23,1,1000
280,24,1,1000
280,25,1,1000
280,27,1,1000
280,28,1,1000
280,29,1,1000
280,30,1,1000
280,31,1,1000
280,32,1,1000
280,33,1,1000
280,35,1,1000
280,36,1,1000
280,37,1,1000
280,38,1,1000
280,39,1,1000
280,40,1,1000
280,41,1,1000
280,42,1,1000
280,43,1,1000
280,44,1,1000
281,0,1,1000
281,2,1,1000
281,3,1,1000
281,6,1,1000
281,7,1,1000
281,8,1,1000
281,9,1,1000
281,10,1,1000
281,11,1,1000
281,12,1,1000
281,14,1,1000
281,15,1,1000
281,16,1,1000
281,17,1,1000
281,18,1,1000
281,19,1,1000
281,21,1,1000
281,22,1,1000
281,23,1,1000
281,24,1,1000
281,25,1,1000
281,26,1,1000
281,27,1,1000
281,29,1,1000
282,0,1,1000
282,1,1,1000
282,2,1,1000
282,3,1,1000
282,4,1,1000
282,5,1,1000
282,6,1,1000
282,9,1,1000
282,11,1,1000
282,14,1,1000
282,16,1,1000
282,17,1,1000
282,18,1,1000
282,20,1,1000
282,21,1,1000
282,22,1,1000
282,23,1,1000
282,24,1,1000
282,25,1,1000
282,26,1,1000
282,28,1,1000
282,29,1,1000
282,30,1,1000
282,31,1,1000
282,32,1,1000
282,33,1,1000
282,34,1,1000
282,36,1,1000
282,37,1,1000
282,38,1,1000
282,39,1,1000
282,40,1,1000
282,41,1,1000
282,43,1,1000
282,44,1,1000
282,45,1,1000
282,46,1,1000
282,47,1,1000
282,48,1,1000
283,0,1,1000
283,1,1,1000
283,2,1,1000
283,3,1,1000
283,4,1,1000
283,5,1,1000
283,7,1,1000
283,9,1,1000
284,0,1,1000
284,2,1,1000
284,3,1,1000
284,4,1,1000
284,5,1,1000
284,6,1,1000
284,8,1,1000
284,11,1,1000
284,12,1,1000
284,13,1,1000
284,14,1,1000
284,15,1,1000
284,16,1,1000
284,18,1,1000
284,19,1,1000
284,20,1,1000
284,21,1,1000
284,22,1,1000
284,23,1,1000
284,25,1,1000
284,26,1,1000
284,27,1,1000
284,28,1,1000
284,29,1,1000
284,30,1,1000
284,31,1,1000
284,32,1,1000
284,34,1,1000
284,35,1,1000
284,38,1,1000
284,39,1,1000
284,41,1,1000
284,42,1,1000
284,43,1,1000
284,45,1,1000
284,46,1,1000
284,47,1,1000
284,48,1,1000
284,49,1,1000
284,51,1,1000
284,52,1,1000
284,53,1,1000
284,54,1,1000
284,56,1,1000
284,57,1,1000
284,58,1,1000
284,59,1,1000
284,60,1,1000
284,61,1,1000
284,62,1,1000
284,64,1,1000
284,66,1,1000
284,68,1,1000
284,69,1,1000
284,70,1,1000
284,71,1,1000
284,72,1,1000
284,73,1,1000
284,74,1,1000
284,75,1,1000
284,77,1,1000
284,78,1,1000
284,80,1,1000
284,81,1,1000
284,83,1,1000
284,84,1,1000
284,85,1,1000
284,86,1,1000
284,88,1,1000
284,89,1,1000
284,90,1,1000
284,91,1,1000
284,92,1,1000
284,93,1,1000
284,95,1,1000
284,96,1,1000
284,97,1,1000
284,98,1,1000
284,99,1,1000
284,100,1,1000
285,0,1,1000
285,3,1,1000
285,4,1,1000
285,5,1,1000
285,6,1,1000
285,7,1,1000
285,8,1,1000
285,10,1,1000
285,11,1,1000
285,12,1,1000
285,13,1,1000
285,14,1,1000
285,16,1,1000
285,17,1,1000
286,0,1,1000
286,2,1,1000
286,3,1,1000
286,6,1,1000
286,7,1,1000
286,8,1,1000
286,9,1,1000
286,10,1,1000
286,11,1,1000
286,12,1,1000
286,14,1,1000
286,15,1,1000
286,16,1,1000
286,17,1,1000
286,18,1,1000
286,19,1,1000
286,21,1,1000
286,22,1,1000
286,23,1,1000
286,24,1,1000
286,25,1,1000
286,26,1,1000
286,27,1,1000
286,29,1,1000
287,1,1,1000
287,2,1,1000
287,4,1,1000
287,5,1,1000
287,6,1,1000
287,7,1,1000
287,8,1,1000
287,10,1,1000
287,11,1,1000
287,12,1,1000
287,13,1,1000
287,15,1,1000
288,0,1,1000
288,1,1,1000
288,2,1,1000
288,3,1,1000
288,4,1,1000
288,5,1,1000
288,6,1,1000
288,7,1,1000
288,8,1,1000
288,9,1,1000
288,10,1,1000
288,12,1,1000
288,13,1,1000
288,17,1,1000
288,18,1,1000
288,19,1,1000
288,20,1,1000
288,21,1,1000
288,22,1,1000
288,24,1,1000
288,25,1,1000
288,26,1,1000
288,27,1,1000
288,28,1,1000
288,30,1,1000
288,32,1,1000
288,33,1,1000
288,34,1,1000
288,35,1,1000
288,36,1,1000
288,37,1,1000
288,38,1,1000
288,39,1,1000
288,41,1,1000
289,0,1,1000
289,1,1,1000
289,2,1,1000
289,3,1,1000
289,5,1,1000
289,6,1,1000
289,9,1,1000
289,10,1,1000
289,11,1,1000
289,12,1,1000
289,13,1,1000
289,14,1,1000
289,16,1,1000
289,17,1,1000
289,18,1,1000
289,19,1,1000
289,20,1,1000
289,21,1,1000
290,3,1,1000
290,4,1,1000
290,5,1,1000
290,7,1,1000
290,8,1,1000
290,9,1,1000
290,10,1,1000
290,11,1,1000
290,12,1,1000
290,13,1,1000
290,14,1,1000
290,15,1,1000
290,16,1,1000
291,0,1,1000
291,2,1,1000
291,4,1,1000
291,5,1,1000
291,6,1,1000
291,8,1,1000
291,9,1,1000
291,10,1,1000
291,11,1,1000
291,12,1,1000
291,13,1,1000
292,0,1,1000
292,1,1,1000
292,3,1,1000
292,4,1,1000
292,5,1,1000
292,6,1,1000
292,7,1,1000
292,8,1,1000
292,9,1,1000
292,10,1,1000
292,11,1,1000
292,12,1,1000
292,13,1,1000
292,14,1,1000
292,15,1,1000
292,16,1,1000
292,17,1,1000
292,18,1,1000
292,19,1,1000
292,20,1,1000
292,21,1,1000
292,22,1,1000
292,25,1,1000
292,26,1,1000
292,27,1,1000
292,28,1,1000
292,29,1,1000
292,30,1,1000
292,31,1,1000
292,32,1,1000
292,33,1,1000
292,35,1,1000
292,36,1,1000
292,38,1,1000
292,39,1,1000
292,40,1,1000
292,41,1,1000
292,44,1,1000
292,46,1,1000
292,47,1,1000
292,48,1,1000
292,49,1,1000
292,50,1,1000
292,51,1,1000
292,52,1,1000
292,53,1,1000
292,54,1,1000
292,56,1,1000
292,57,1,1000
292,58,1,1000
292,59,1,1000
292,60,1,1000
292,62,1,1000
292,65,1,1000
292,66,1,1000
292,67,1,1000
292,69,1,1000
292,70,1,1000
292,71,1,1000
292,73,1,1000
293,0,1,1000
293,1,1,1000
293,2,1,1000
293,3,1,1000
293,4,1,1000
293,5,1,1000
293,7,1,1000
293,8,1,1000
294,0,1,1000
294,1,1,1000
294,2,1,1000
294,3,1,1000
294,4,1,1000
294,5,1,1000
294,6,1,1000
294,9,1,1000
294,11,1,1000
294,14,1,1000
294,16,1,1000
294,17,1,1000
294,18,1,1000
294,20,1,1000
294,21,1,1000
294,22,1,1000
294,23,1,1000
294,24,1,1000
294,25,1,1000
294,26,1,1000
294,28,1,1000
294,29,1,1000
294,30,1,1000
294,31,1,1000
294,32,1,1000
294,33,1,1000
294,34,1,1000
294,36,1,1000
294,37,1,1000
294,38,1,1000
294,39,1,1000
294,40,1,1000
294,41,1,1000
294,43,1,1000
294,44,1,1000
294,45,1,1000
294,46,1,1000
294,47,1,1000
294,48,1,1000
295,0,1,1000
295,1,1,1000
295,3,1,1000
295,4,1,1000
295,5,1,1000
295,6,1,1000
295,7,1,1000
295,8,1,1000
295,9,1,1000
295,10,1,1000
295,11,1,1000
295,15,1,1000
295,16,1,1000
295,19,1,1000
295,20,1,1000
295,21,1,1000
295,22,1,1000
295,23,1,1000
295,24,1,1000
295,25,1,1000
295,26,1,1000
295,27,1,1000
295,29,1,1000
295,30,1,1000
295,31,1,1000
295,33,1,1000
295,34,1,1000
295,35,1,1000
295,36,1,1000
295,37,1,1000
295,38,1,1000
295,41,1,1000
295,42,1,1000
295,43,1,1000
295,44,1,1000
295,45,1,1000
295,46,1,1000
295,47,1,1000
295,48,1,1000
295,49,1,1000
295,50,1,1000
295,51,1,1000
295,52,1,1000
295,53,1,1000
295,54,1,1000
295,56,1,1000
295,57,1,1000
295,58,1,1000
295,59,1,1000
295,60,1,1000
295,61,1,1000
295,63,1,1000
295,64,1,1000
295,66,1,1000
295,68,1,1000
295,70,1,1000
296,1,1,1000
296,2,1,1000
296,4,1,1000
296,5,1,1000
296,6,1,1000
296,7,1,1000
296,8,1,1000
296,10,1,1000
296,11,1,1000
296,12,1,1000
296,13,1,1000
296,15,1,1000
297,0,1,1000
297,1,1,1000
297,2,1,1000
297,3,1,1000
297,5,1,1000
297,6,1,1000
297,7,1,1000
297,9,1,1000
297,10,1,1000
297,11,1,1000
297,12,1,1000
297,13,1,1000
297,14,1,1000
297,16,1,1000
297,17,1,1000
297,18,1,1000
297,20,1,1000
298,1,1,1000
298,2,1,1000
298,3,1,1000
298,4,1,1000
298,6,1,1000
298,7,1,1000
298,8,1,1000
298,9,1,1000
298,10,1,1000
299,0,1,1000
299,2,1,1000
299,3,1,1000
299,4,1,1000
299,5,1,1000
299,6,1,1000
299,8,1,1000
299,9,1,1000
299,10,1,1000
299,12,1,1000
299,13,1,1000
299,15,1,1000
299,17,1,1000
299,18,1,1000
299,19,1,1000
299,20,1,1000
299,21,1,1000
299,22,1,1000
299,23,1,1000
300,0,1,1000
300,1,1,1000
300,2,1,1000
300,3,1,1000
300,5,1,1000
300,6,1,1000
300,7,1,1000
300,9,1,1000
300,10,1,1000
300,11,1,1000
300,12,1,1000
300,13,1,1000
300,14,1,1000
300,16,1,1000
300,17,1,1000
300,18,1,1000
300,20,1,1000
301,0,1,1000
301,1,1,1000
301,2,1,1000
301,3,1,1000
301,5,1,1000
301,6,1,1000
